id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
5130fd2cb5,comment considered formulating interim rule,The rule developed interim put together comment mind,en,English,0,comment considered formulating interim rule,The rule developed interim put together comment mind
5b72532a0b,These issue wrestle practice group law firm said,Practice group permitted work issue,en,English,2,These issue wrestle practice group law firm said,Practice group permitted work issue
3931fbe82a,Des petite choses comme celles-là font différence énorme j'essaye faire,J'essayais d'accomplir quelque chose,fr,French,0,"Little things like these make a huge difference, I try to do",I was trying to accomplish something
5622f0c60b,know ca n't really defend like somebody grown uh say age know yeah,They ca n't defend age,en,English,0,know ca n't really defend like somebody grown uh say age know yeah,They can't defend age
86aaa48b45,ในการเล่นบทบาทสมมุติก็เช่นกัน โอกาสที่จะได้แสดงออกและได้เล่นหลายบทบาทไปพร้อมกัน ๆ อาจช่วยให้เด็กจับความคล้ายคลึงและความแตกต่างระหว่างผู้คนในด้านความปรารถนา ความเชื่อ และความรู้สึกได้,เด็กสามารถเห็นได้ว่าชาติพันธุ์แตกต่างกันอย่างไร,th,Thai,1,"The same is true in role playing. Opportunities to express themselves and play multiple roles may help children recognize similarities and differences between people in their desires, beliefs, and feelings.",Children can see how different ethnicities are.
ed7d6a1e62,Bir çiftlikte birisinin ağıla kapatılmış öküzleri kesmeliyiz dediğini duyabilirsiniz muhtemelen anlama gelir yüklenecek olanları ayırın,Çiftlikte insanlar farklı terimler kullanırlar,tr,Turkish,0,"You may hear someone on a farm say we should slaughter the oxen that are penned in, which probably means separate the ones to be loaded.",On the farm people use different terms
5a0f4908a0,ریاست ہائے متحدہ امریکہ واپس آنے پر، ہج ایف بی آئی کے ایجنٹوں کے ذریعے ہوائی اڈے پر ملاقات کی، تحقیقات کی، اور اگلے دن وفاقی گرین جوری سے پہلے اسامہ بن لادن کی تحقیقات سے ملاقات کی.,ہیگ کی تفتیش ایف بی آئی اہلکاروں  کی طرف سے کی گئی,ur,Urdu,0,"Upon his return to the United States, Hajj was met at the airport by FBI agents, interrogated, and the next day before a federal grand jury indicted Osama bin Laden.",Hague was investigated by FBI agents
fdcd1bd867,From Cockpit Country St. Ann 's Bay,From St. Ann 's Bay Cockpit Country,en,English,2,From Cockpit Country St. Ann 's Bay,From St. Ann 's Bay Cockpit Country
7cfb3d272c,Look 's skin 're going trouble n't get busy,The bos fire see slacking,en,English,1,Look 's skin 're going trouble n't get busy,The bos fire see slacking
8c10229663,Через каждые сто градусов пятна краски меняют свой цвет красной изменить цвет синий,Краска изменяется соответствии цветом,ru,Russian,0,Every hundred degrees the paint spots change their color red change color blue,Paint changes according to color
