id,lang_abv,language,premise,hypothesis
c6d58c3f69,ur,Urdu,بکس، کیسی، راہیل، یسعیاہ، کیلی، کیلی، اور کولمبین ہائی اسکول کے دوسرے طلبا کے نام سے بکسوں کو نشان زد کیا جائے گا جس نے اس سال پہلے اپنی زندگی کھو دی,"کیسی کے لئے کوئی یادگار نہیں ہوگا, کولمین ہائی اسکول کے طالب علموں میں سے ایک جو مر گیا."
cefcc82292,en,English,We've been advised.,"When they're told they have to do it, the administration failed to allow access to commercial secrets."
e98005252c,en,English,that much of it had to be mothers taking drugs,Mothers do drugs
58518c10ba,en,English,Dialogue with representatives of cities and other civic and community organizations on art development in IMA,IMA cooperates with other organizations as they rely on shared funds.
c32b0d16df,ru,Russian,Она,Мы думали ушла однако осталась
aa2510d454,en,English,His family lost son daughter,The son daughter lost father
865d1c7b16,en,English,Steps initiated allow program board membership reflect clienteligible community include representative funding community corporation partner,There 's enough room 35-40 position board
a16f7ed56b,en,English,It was probably the first thing that remembered particular early childhood subject to stupidity.,It was the first memory.
6d9fa191e6,en,English,agency operating trust enterprise internal service fund required produce auditable financial statement,Agencies financial trouble usually audited
c156e8fed5,sw,Swahili,Hakuna aliyejua walipokwenda.,Mafiko yao ilikuwa ni siri
f11f1ffffe,en,English,long present position,What length time held current position
d41b559e9f,en,English,It is usually more time to develop an action plan,They can prepare a plan more quickly planned
40a9b0f08e,en,English,Research development composed,R D made
d8f3da717a,en,English,Then I considered,I refused even consider
126e3cfa1b,ru,Russian,Хакерам просто увлекающимся вероятно составит труда перевести написал компьютерного жаргона сленга привычный английский,Хакеры удовольствием переводят компьютерный слэнг нормальный английский
4e9266e800,en,English,Yes sir,I take care right away Sir
6aed8d36c4,en,English,It vibrated hand,It hummed quietly hand
25208d6ba0,en,English,Time report Harrer denies known,Harrer n't claim know
e2e9ac7c0e,en,English,Managing better requires agency rely upon sound financial program information,Agencies rely information based unsound financial information management problem
ba081d77e9,en,English,So let draw slightly different moral saga beach volleyball evolved If Speaker Gingrich say price volleyball eternal freedom still may take village raise volleyball net,If village free Speaker Gingrich belief volleyball net
736398e1c2,en,English,His proud reserve -- product 40 year spotlight -- refreshing bode well capacity shepherd big idea Congress,He way loud
195bf91d47,en,English,I mean self-governing agent among whom this community individually knew how to make a living exploiting natural games constituted world,The agents could not be paid
1560d0a5ef,en,English,Nash showed MIT New Year 's Eve party clad diaper,Nash many nasty picture Instagram
9ac4a418ea,en,English,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,Our church also bake sale year
fe8a09a5e0,en,English,Wear nicely ventilated hat keep shade street,The building low shade street
47febf64b9,en,English,A muckraking cover story investigates Pentagon disposes surplus weapon short badly,Back page story great job Pentagon disposing surplus weapon
c02c110caa,en,English,cold weather simply trapped along ground could n't get away,The weather could n't get away ground
ecc46e6843,en,English,We taken number step empower invest employee,Our employee feel like power
11bfd51cef,en,English,On slope hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill
c140c2dbe4,en,English,Is adequate information judging generalizability,Information information hols equal importance
f43526bc93,en,English,Most Slate published next week third last traditional summer week,Slate carry usually publishing every week
101e77ae70,en,English,Challenges Restore Public Confidence,There town hall meeting held address public 's concern
271a1da97e,en,English,yeah uh-huh yeah 's one thing uh read newspaper stuff 's critic really like really n't,The critic either like really dislike one I liked
ea0b9c3bef,en,English,yeah every 'll dressing uh whoever make uh go crazy sage,They always dressing never use enough sage
0802a0f669,en,English,To keep color fresh dabbed carcass blood pail grabbed paintbrush capture lurid red canvas,He used red dye beet paint canvas
ab63216ae6,de,German,Das Ziel oh,Das nie wollten
23c3a73fc6,en,English,"Haraad provided a second version, that is, three people travelling together to Karachi.",Khallad said there were 50 chances of three going to Karachi in January.
985d338ef8,en,English,The National Football League semifinal set,The date semifinal determined
6f6c6fea9d,sw,Swahili,"Wolverstone amejitenga mwenyewe kwa urahisi mbele ya nahodha wake nitamwona Kanisa Askofu katika Jahannamu au nimewadanganya kwa ajili yake. Na yeye akatupa, labda kwa madhumuni ya msisitizo.",alitema mchangani kwa njia ya kusisitiza hatua yake
c2664ed75b,en,English,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,I enjoy biking I visit daughter
a956661b91,el,Greek,Βρίσκεται δίπλα φοιτητικό κοιτώνα γνωστό ως Quad ένα γραφικό συγκρότημα Ιακωβίνικης Αναγέννησης σχεδιάζεται γύρω από μια σειρά αυλών,Το Quad είναι ένας μεικτός ξενώνας φοιτητών
0e3e5e73c6,sw,Swahili,Mbuga ya wanyama ya Kinabalu ni moja ya maeneo sita yaliyolindwa katika eneo hili,Kuna jumla ya maeneo matatu yaliyolindwa kwenye taifa.
1ab8fd34c1,ur,Urdu,یہ لو،  لفظ اداکارہ پر کلک کرو، تمہیں اپنا آپ مل جائے گا۔۔۔,اداکارہ کی فہرست کسی ایسے شخص کے لئے دستیاب ہے جو کمپیوٹر کا مالک ہے
8117fa2533,tr,Turkish,Şirket sürekli değişen işletme ihtiyaçlarını karşılamak üzere yeniden yapılanmaya hazırlıklı olmaya devam ediyor,Şirket durağan kalacaktır
8916c42b8d,sw,Swahili,"Leo neno barbacoa hutumiwa tu kumaanisha kupikia nyama ndani ya shimo, pia huitwa kupikia shimo.",Kulikuwa na angalau maneno mawili yaliyomaanisha kupika nyama katika shimo
c65868964b,en,English,much whatever 's Black Black problem whatever may,The Black issue arose hundred year ago
d81aac106b,en,English,You also view Roman Nileometer carved rock measured height river helped ancient priest time announcement Nile flood initiated movement worker field community project temple building,The Egyptians many technological advancement
f677445cdb,en,English,At top hill imposing medieval fortress Kadifekale,In medieval time fortress withstood many attack
10805bf82e,hi,Hindi,स्पष्ट रूप से। महामहिम ने जवाब के लिए कुछ क्षण प्रतीक्षा की।,अधिपति ने तुरंत जवाब दिया और केवल अलंकार के रूप में।
