id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
c6d58c3f69,"بکس، کیسی، راہیل، یسعیاہ، کیلی، کیلی، اور کولمبین ہائی اسکول کے دوسرے طلبا کے نام سے بکسوں کو نشان زد کیا جائے گا جس نے اس سال پہلے اپنی زندگی کھو دی","کیسی کے لئے کوئی یادگار نہیں ہوگا, کولمین ہائی اسکول کے طالب علموں میں سے ایک جو مر گیا.",ur,Urdu,"The boxes will be marked with the names of Bucks, Casey, Rachel, Isaiah, Kelly, Kelly, and other Columbine High School students who lost their lives earlier this year","There will be no memorial for Casey, Coleman High. One of the students of the school who died."
cefcc82292,تم نصحنا,"عندما يتم إخبارهم يجب عليهم فعله ، فشلت الإدارة السماح بالدخول الأسرار التجارية",ar,Arabic,We were advised,"When they are told what they should do, management fails to allow trade secrets"
e98005252c,cela grande partie dû fait mères prennent drogue,Les mères droguent,fr,French,This is largely due to mothers taking drugs,Mothers are drugged
58518c10ba,与城市及其他公民及社区组织代表就IMA的艺术发展进行对话 amp,IMA与其他组织合作，因为它们都依靠共享资金。,zh,Chinese,Conversations with city and other civic and community organization representatives on artistic developments at IMA amp,IMA collaborates with other organizations as they all rely on shared funding.
c32b0d16df,Она,Мы думали ушла однако осталась,ru,Russian,She,We thought she left but she stayed
aa2510d454,His family lost son daughter,The son daughter lost father,en,English,His family lost son daughter,The son daughter lost father
865d1c7b16,Steps initiated allow program board membership reflect clienteligible community include representative funding community corporation partner,There 's enough room 35-40 position board,en,English,Steps initiated allow program board membership reflect clienteligible community include representative funding community corporation partner,There's enough room 35-40 position board
a16f7ed56b,C'était probablement première chose dont souvenais petite enfance particulier sujet d'une bêtise,C'était l'un premier souvenir,fr,French,"It was probably the first thing I remembered from my early childhood, especially about something stupid.",It was my first memory
6d9fa191e6,agency operating trust enterprise internal service fund required produce auditable financial statement,Agencies financial trouble usually audited,en,English,agency operating trust enterprise internal service fund required produce auditable financial statement,Agencies financial trouble usually audited
c156e8fed5,Hakuna aliyejua walipokwenda.,Mafiko yao ilikuwa ni siri,sw,Swahili,No one knew where they went.,Their whereabouts were a secret
f11f1ffffe,long present position,What length time held current position,en,English,long present position,What length time held current position
d41b559e9f,Il faut habituellement plus temp élaborer plan d'action,Ils peuvent élaborer plan plus rapidement prévu,fr,French,It usually takes more time to develop an action plan,They can develop plan more quickly
40a9b0f08e,Research development composed,R D made,en,English,Research development composed,R D made
d8f3da717a,Then I considered,I refused even consider,en,English,Then I considered,I refused even consider
126e3cfa1b,Хакерам просто увлекающимся вероятно составит труда перевести написал компьютерного жаргона сленга привычный английский,Хакеры удовольствием переводят компьютерный слэнг нормальный английский,ru,Russian,Hackers who are simply interested will probably find it difficult to translate computer jargon and slang into familiar English.,Hackers happily translate computer slang into normal English
4e9266e800,Yes sir,I take care right away Sir,en,English,Yes sir,I take care right away Sir
6aed8d36c4,It vibrated hand,It hummed quietly hand,en,English,It vibrated hand,It hummed quietly hand
25208d6ba0,Time report Harrer denies known,Harrer n't claim know,en,English,Time report Harrer denies known,Harrer n't claim know
