id,premise,hypothesis,lang_abv,language
c6d58c3f69,"The boxes will be marked with the names of Bucks, Casey, Rachel, Isaiah, Kelly, Kelly, and other Columbine High School students who lost their lives earlier this year","There will be no memorial for Casey, Coleman High. One of the students of the school who died.",ur,Urdu
cefcc82292,We were advised,"When they are told what they should do, management fails to allow trade secrets",ar,Arabic
e98005252c,This is largely due to mothers taking drugs,Mothers are drugged,fr,French
58518c10ba,Conversations with city and other civic and community organization representatives on artistic developments at IMA amp,IMA collaborates with other organizations as they all rely on shared funding.,zh,Chinese
c32b0d16df,She,We thought she left but she stayed,ru,Russian
aa2510d454,His family lost son daughter,The son daughter lost father,en,English
865d1c7b16,Steps initiated allow program board membership reflect clienteligible community include representative funding community corporation partner,There's enough room 35-40 position board,en,English
a16f7ed56b,"It was probably the first thing I remembered from my early childhood, especially about something stupid.",It was my first memory,fr,French
6d9fa191e6,agency operating trust enterprise internal service fund required produce auditable financial statement,Agencies financial trouble usually audited,en,English
c156e8fed5,No one knew where they went.,Their whereabouts were a secret,sw,Swahili
f11f1ffffe,long present position,What length time held current position,en,English
d41b559e9f,It usually takes more time to develop an action plan,They can develop plan more quickly,fr,French
40a9b0f08e,Research development composed,R D made,en,English
d8f3da717a,Then I considered,I refused even consider,en,English
126e3cfa1b,Hackers who are simply interested will probably find it difficult to translate computer jargon and slang into familiar English.,Hackers happily translate computer slang into normal English,ru,Russian
4e9266e800,Yes sir,I take care right away Sir,en,English
6aed8d36c4,It vibrated hand,It hummed quietly hand,en,English
25208d6ba0,Time report Harrer denies known,Harrer n't claim know,en,English
e2e9ac7c0e,Managing better requires agency rely upon sound financial program information,Agencies rely information based unsound financial information management problem,en,English
ba081d77e9,So let draw slightly different moral saga beach volleyball evolved If Speaker Gingrich say price volleyball eternal freedom still may take village raise volleyball net,If village free Speaker Gingrich belief volleyball net,en,English
736398e1c2,His proud reserve -- product 40 year spotlight -- refreshing bode well capacity shepherd big idea Congress,He way loud,en,English
195bf91d47,I mean autonomous agents among whom this community knew individually collectively how to earn a living exploiting natural games constituted world,The agents could not be paid,fr,French
1560d0a5ef,Nash showed MIT New Year 's Eve party clad diaper,Nash many nasty picture Instagram,en,English
9ac4a418ea,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,Our church also bake sale year,en,English
fe8a09a5e0,Wear nicely ventilated hat keep shade street,The building low shade street,en,English
47febf64b9,A muckraking cover story investigates Pentagon disposes surplus weapon short badly,Back page story great job Pentagon disposing surplus weapon,en,English
c02c110caa,cold weather simply trapped along ground could n't get away,The weather could n't get away ground,en,English
ecc46e6843,We taken number step empower invest employee,Our employee feel like power,en,English
11bfd51cef,On slope hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill,en,English
c140c2dbe4,Is adequate information judging generalizability,Information information hols equal importance,en,English
f43526bc93,Most Slate published next week third last traditional summer week,Slate carry usually publishing every week,en,English
101e77ae70,Challenges Restore Public Confidence,There town hall meeting held address public 's concern,en,English
271a1da97e,yeah uh-huh yeah 's one thing uh read newspaper stuff 's critic really like really n't,The critic either like really dislike one I liked,en,English
ea0b9c3bef,yeah every 'll dressing uh whoever make uh go crazy sage,They always dressing never use enough sage,en,English
0802a0f669,To keep color fresh dabbed carcass blood pail grabbed paintbrush capture lurid red canvas,He used red dye beet paint canvas,en,English
ab63216ae6,The goal oh,Never wanted that,de,German
23c3a73fc6,"Harald offers a second version, in which the three men traveled to Karachi together.",Khallad said there was a 50-50 chance the trio would travel to Karachi together in October.,zh,Chinese
985d338ef8,The National Football League semifinal set,The date semifinal determined,en,English
