ï»¿id,premise,hypothesis,lang_abv,language,id
c6d58c3f69,"The boxes will be marked with the names of Bucks, Casey, Rachel, Isaiah, Kelly, Kelly, and other Columbine High School students who lost their lives earlier this year","There will be no memorial for Casey, Coleman High. One of the students of the school who died.",ur,Urdu,c6d58c3f69
cefcc82292,We were advised,"When they are told what they should do, management fails to allow trade secrets",ar,Arabic,cefcc82292
e98005252c,This is largely due to mothers taking drugs,Mothers are drugged,fr,French,e98005252c
58518c10ba,Conversations with city and other civic and community organization representatives on artistic developments at IMA amp,IMA collaborates with other organizations as they all rely on shared funding.,zh,Chinese,58518c10ba
c32b0d16df,She,We thought she left but she stayed,ru,Russian,c32b0d16df
a16f7ed56b,"It was probably the first thing I remembered from my early childhood, especially about something stupid.",It was my first memory,fr,French,a16f7ed56b
c156e8fed5,No one knew where they went.,Their whereabouts were a secret,sw,Swahili,c156e8fed5
d41b559e9f,It usually takes more time to develop an action plan,They can develop plan more quickly,fr,French,d41b559e9f
126e3cfa1b,Hackers who are simply interested will probably find it difficult to translate computer jargon and slang into familiar English.,Hackers happily translate computer slang into normal English,ru,Russian,126e3cfa1b
195bf91d47,I mean autonomous agents among whom this community knew individually collectively how to earn a living exploiting natural games constituted world,The agents could not be paid,fr,French,195bf91d47
ab63216ae6,The goal oh,Never wanted that,de,German,ab63216ae6
23c3a73fc6,"Harald offers a second version, in which the three men traveled to Karachi together.",Khallad said there was a 50-50 chance the trio would travel to Karachi together in October.,zh,Chinese,23c3a73fc6
6f6c6fea9d,"Wolverstone has easily separated himself before his captain I will see the Church Bishop in Hell or I have lied to them for him. And he threw it, maybe for the purpose of emphasis.",he spat on the sand by way of emphasizing his action,sw,Swahili,6f6c6fea9d
a956661b91,"Located next to a student dormitory known as the Quad, a picturesque Jacobean Revival complex is designed around a series of courtyards",The Quad is a mixed student hostel,el,Greek,a956661b91
0e3e5e73c6,Kinabalu Zoo is one of the six protected areas in the region,There are a total of three protected areas in the nation.,sw,Swahili,0e3e5e73c6
1ab8fd34c1,"Take it, click on the word actress, you will find your own.",The list of actresses is available to anyone who owns a computer,ur,Urdu,1ab8fd34c1
8117fa2533,The company continues to be prepared to restructure to meet ever-changing business needs,The company will remain stable,tr,Turkish,8117fa2533
8916c42b8d,"Today the word barbacoa is only used to mean cooking meat in a pit, also called pit cooking.",There were at least two words that meant cooking meat in a pit,sw,Swahili,8916c42b8d
10805bf82e,Clearly. His Majesty waited a few moments for an answer.,The Overlord replied immediately and only as a figure of speech.,hi,Hindi,10805bf82e
206acf3c75,The 1787 Constitution provided that slave owners had the right to restore escaped slaves into free territory.,"In 1787, a law was passed that prevented people from taking back any slaves who had become free.",vi,Vietnamese,206acf3c75
90e8e71f2a,suddenly some place comes I know it comes,It's coming fast I know it's coming,es,Spanish,90e8e71f2a
082942d779,"My gender is interesting, but not the subject of the story here.",The interesting history of my lineage is something I will write about in the future.,bg,Bulgarian,082942d779
a3a051aa28,Dr. Gentilello recommends the development of an alcohol research center in emergency care.,This research center will employ up to ten people.,bg,Bulgarian,a3a051aa28
dbb048e569,Umeda marks the northern edge of the popular business and entertainment district called Kita (which means north) and is the bustling heart of new Osaka.,Umeda is the northern end of the entertainment district.,th,Thai,dbb048e569
1.87E+06,"The main conclusion to be drawn from our simulation is that autonomous agents paired with one autocatalytic operating cycle represent a completely justified, although new type of nonequilibrium open chemical reaction network",We can draw conclusions,ru,Russian,01874127e0
a0b1eeb830,Moving San Diego February 4 Hazmi Mihdhar came San Diego from Los Angeles probably led Mohdar Abdullah,Hazmi Mihdhar traveled Southern California,fr,French,a0b1eeb830
f469087306,"There was quite clearly a vague threat here, a fiery spirit he could not understand.","The threat was unclear, the area was covered in fog",tr,Turkish,f469087306
89c44454bb,In addition lexicon grammar especially syntax changed although new be incomprehensible average modern reader,Grammar changed,es,Spanish,89c44454bb
01699b0a8c,"I know everyone, I mean everyone is busy, worried, has a lot of questions, people don't just sit down, you know, don't just chat and know that everything is going to be okay.",Only a few people talk about the problems they have.,zh,Chinese,01699b0a8c
c148198cdc,Additionally LNL Allenbrand-Drews appoints defenders Gary Allenbrand Loren Drews directors Allenbrand-Drews developers contractors R.L,Allenbrand Drews being sued,es,Spanish,c148198cdc
83d32253ff,"But when he was old, he did not admit that he was wrong but changed his behavior.",He did not change his behavior at all.,sw,Swahili,83d32253ff
f2ce237405,"After first rejecting Hazmi's loan application, the administrator agreed to allow him to obtain a $5,000 wire transfer through the administrator's bank account.",The administrator did not allow Hazmi to use his bank account at all.,zh,Chinese,f2ce237405
a357a4c329,With common crystal jumping you can encode a lot of information,Regular Crystals Useful Time Encode Information,es,Spanish,a357a4c329
e7ca02b50f,"Tourist offices have tried to rename the L'Estrie area, but even militant Quebecers prefer the direct approximation of Cantons l'Est",Tourists think the area needs a good name because the old one sounds ugly,tr,Turkish,e7ca02b50f
408628f5b2,We may have had everything we wanted or seen other people have but she made sure we had essential things we needed,We have everything we could ever dream of,el,Greek,408628f5b2
