id,premise,hypothesis,lang_abv,language
aa2510d454,family lost son daughter,son daughter lost father,en,English
865d1c7b16,Steps initiated allow program board membership reflect clienteligible community include representatives funding community corporations partners,Theres enough room 3540 positions board,en,English
6d9fa191e6,agencies operating trust enterprise internal service funds required produce auditable financial statements,Agencies financial trouble usually audited,en,English
f11f1ffffe,long present position,length time held current position,en,English
40a9b0f08e,Research development composed,RD made,en,English
d8f3da717a,considered,refused even consider,en,English
4e9266e800,Yes sir,take care right away Sir,en,English
6aed8d36c4,vibrated hand,hummed quietly hand,en,English
25208d6ba0,Time reports Harrer denies known,Harrer doesnt claim knows,en,English
e2e9ac7c0e,Managing better requires agencies rely upon sound financial program information,Agencies rely information based unsound financial information management problems,en,English
ba081d77e9,let draw slightly different moral saga beach volleyball evolved Speaker Gingrich says price volleyball eternal freedom still may take village raise volleyball net,village free Speaker Gingrich believes volleyball net,en,English
736398e1c2,proud reservea product 40 years spotlightis refreshing bode well capacity shepherd big ideas Congress,way loud,en,English
1560d0a5ef,Nash showed MIT New Years Eve party clad diaper,Nash many nasty pictures Instagram,en,English
9ac4a418ea,know church year one major fund raisers know garage sale theres ton clothes always know left take uh,church also bake sales year,en,English
fe8a09a5e0,Wear nicely ventilated hat keep shade street,buildings low shade streets,en,English
47febf64b9,muckraking cover story investigates Pentagon disposes surplus weapons short badly,Back page story great job Pentagon disposing surplus weapons,en,English
c02c110caa,cold weather simply trapped along ground couldnt get away,weather couldnt get away ground,en,English
ecc46e6843,taken number steps empower invest employees,employees feel like power,en,English
11bfd51cef,slopes hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill,en,English
c140c2dbe4,adequate information judging generalizability,Information information hols equal importance,en,English
f43526bc93,Slate published next week third last traditional summer weeks,Slate carry usually publishing every week,en,English
101e77ae70,Challenges Restore Public Confidence,town hall meetings held address publics concerns,en,English
271a1da97e,yeah uhhuh yeah one things uh read newspapers stuff hes critics really like really dont,critics either like really dislike one liked,en,English
ea0b9c3bef,yeah every theyll dressing uh whoever makes uh goes crazy sage,always dressing never use enough sage,en,English
0802a0f669,keep colors fresh dabbed carcass blood pail grabbed paintbrushes capture lurid reds canvas,used red dye beets paint canvas,en,English
985d338ef8,National Football League semifinals set,dates semifinals determined,en,English
c2664ed75b,upwards mile Washington one favorite places visit uh daughter lives Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,enjoy biking visit daughter,en,English
c65868964b,much whatever Black Black problem whatever may,Black issue arose hundreds years ago,en,English
d81aac106b,also view Roman Nileometer carved rock measured height river helped ancient priests time announcement Nile flood initiated movement workers fields community projects temple building,Egyptians many technological advancements,en,English
f677445cdb,top hill imposing medieval fortress Kadifekale,medieval times fortress withstood many attacks,en,English
9721cfb6ef,well UNLV say UNLV may greatest amateur team ever,UNLV may greatest amateur team ever,en,English
fd8926ffaa,door Mr Inglethorps room,door Mr Inglethorps room,en,English
530597e45b,GAOs Web site wwwgaogov contains abstracts fulltext files ofcurrent reports testimony expanding archive older products,GAOs website extremely slow hard navigate,en,English
95afbb828a,tradition clothes criticism includes serious analysis even costume criticism among theater ballet opera critics august writerly heritage,Clothes criticism serious,en,English
4168cf9885,Loire Valley,valley locality Loire,en,English
ebe9ea1ecb,Next enter vast splendid Imperial Hall three handsome marble fountains canopied throne sultan would enjoy music dancing concubines,fountains Imperial Hall,en,English
868ca44474,Another unit added communal dwelling time marriage created new family,new unit put communal dwelling every instance new family created marriage,en,English
d1610260dd,testing marketplace may range written telephone contacts knowledgeable federal nonfederal experts regarding similar duplicate requirements results market test recently undertaken formal sourcessought announcements pertinent publications eg,Sourcessought announcements pertinent publications better marketplace testing,en,English
2f7e0f9f3d,movie isnt clear secret report kicked Bergmans interest tobacco came FDA thought good idea turn onto Wigand,Bergman turned onto Wigand government,en,English
4d37dcc165,locked bolted inside,locked inside,en,English
560dfbf473,well meant growing mean like Galveston,grew Galveston,en,English
eabb83cb0c,going hot day,going get warm day,en,English
81dbac155f,Accusations corruption among officials Raos administration 1995 also paved way comeback,Nobody accused officials Raos administration corruption 1995,en,English
324a4f0da0,reach three Carbet falls must continue walking roads come end 20 minutes 30 minutes two hours respectively,three routes three Carbet falls different length continue road seemingly ends,en,English
914b530757,Pat Buchanan followed immediately behind handing smallpoxinfected blankets bottles whiskey,Pat Buchanan behind trying reach front,en,English
ea68ca4d71,particular significance American public become acutely aware hazards health including risk mortality posed inhalation fine particles exposure mercury fish consumption,American public still unaware health risks inhaling small particles,en,English
c342fd39ac,Jon twisted mans wrist,Jon left man alone,en,English
979182c092,COLOSSAL,miniscule,en,English
0abb490273,Chapter 1 provides general background information emission control technologies,Chapter 1 shows general info,en,English
479c4ad2a4,jumped planting one hand charging horse came brute axe,swung axe brute knock balance,en,English
c00048993c,Ive seen five bodies come like,first body came like,en,English
0fbe18afe1,unmet needs among people pay deterred seeking lawyer uncertainty legal fees fear profession,Everyone involved plenty money,en,English
07f3f542b2,Poirot remained lost thought minutes,Poirot focused deeply thoughts,en,English
4acb0d0a7f,Opiumsmoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,Opium smoking allowed Hong Kong mainland China,en,English
fda0623fa0,writes first time hes added track,first time hes added track,en,English
7c94437b29,purge foreigners stayed strictly confined Dejima Island Nagasaki Bay,foreigners stayed Dejima Island purge,en,English
740c34dec2,Comparing experience Acid Rain Program NOx SIP Call Section 126 petitions demonstrates benefit certain key issues decided Congress rather left Agency rulemakings,Congress better judgement Agency rulemakings,en,English
f25d51d911,Today effects pollution taking toll Agras monuments,Despite pollution Agras monuments remain intact,en,English
d64a31ab7d,Figure 1 Delivery Points Stops,third figure covers delivery points stops,en,English
7c76ea83c6,72000 volcanozone residents evacuated great cost French government,French government paid first months rent get volcanozone residents resettled,en,English
159528bbfd,well way travel light,travel light,en,English
f0e07080aa,uh well got got power mower itd probably take lot less time enjoy feel good uh feel lot better power mower pull tractor dont push hard,Keeping old push mower best idea since gets job done fast power mower,en,English
6499d4440e,Mallorca prospered,Mallorca suffered,en,English
15265af8f0,case shareholders pay twice sins others,shareholders pay twice sins others,en,English
033527da61,yeah plus uh know look know besides pollution aspect invasion privacy theres big pollution aspect find throw lot flyers interest,Flyers invasion privacy,en,English
8e3b08c730,Accusations corruption among officials Raos administration 1995 also paved way comeback,administration Rao general profoundly corrupt,en,English
5e71fd08db,oh really yeah hes uh hes probably going going jail problem hes guaranteed salary like three years whether plays theyve got pay ten million dollars,probably lose form jail excluded first team rest year hes essentially getting paid nothing,en,English
f77a7c7667,takes much mean like course mean times transforms Wave mark model put want correct know youre trying make Wave smooth approximately course going take lot,take anything,en,English
be5bd6ee12,Freedom Information Act Trade Secrets Act statutes may generally protect certain categories information disclosure agency public protection justify withholding information GAO,Freedom Information Act wants people share information matter,en,English
cca0f4d671,Thus imbalance volume mail exchanged magnifies effect relatively higher rates countries,mail coming going,en,English
a653810d2a,practice Look old French ladies happy old look say get hang move gradually big leagues,use look younger women improve,en,English
6c6c2a0a50,attractions include hot springs market forests skislopes nearby Uluda,many attractions site seeing,en,English
8788719e7c,Although ceased political capital 1707 Scotland joined England create United Kingdom Edinburgh forefront intellectual debate,Edinburgh lost political intellectual relevance early 1700s,en,English
00a76a81a2,cold weather simply trapped along ground couldnt get away,weather stayed much long,en,English
b93041378a,Egg cattle merry wedged marvelous,cattle merry,en,English
8153e32f1e,19th century Kashmir exotic hillstation maharaja forbade British buy land hit brilliant alternative building luxuriously appointed houseboats moored lakes near Srinagar,British alternatively built houseboats luxurious,en,English
3f3579f61d,Temple Bar bookshop Gallery Photography carries large selection photographic publications Flying Pig secondhand bookshop,bookshop sells 1000 different books,en,English
454d5e0a59,Ickes apparently made calls donors government office evidence far anyone else solicited funds federal building,evidence many people solicited funds federal building,en,English
fe7d510298,Zoomout vs zoom Ever since Roe prolife posters pamphlets depicted isolated fetuses,Isolated fetuses featured prolife pamphlets aftermath Roe,en,English
bd4ebcf1d4,Introduction,introduction generally proceeds conclusion,en,English
07f3fb3328,NIT semifinals tonight,NIT semifinals held early morning September 1,en,English
f9eaae9673,AILA joined ACLU organizations Freedom Information Act request find detained Mohammed notes reasons immigrants detention immediately clear sometimes dire consequences,EPA joined ACLU requesting information,en,English
18bdd19ffe,popular offerings include kuru fasulye haricot beans tomato sauce patlecan kizartmas aubergine fried olive oil garlic range salads,Fasulye made lamb variety spices,en,English
1d28db6c9a,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary schools help homework part says God ive enough kids really,maybe could volunteer help adult literacy homework help elementary schools hand Ive already children,en,English
2089d1b0a3,uh people plan know like like ever seen commercial like Federal Express uh think tank,people plan things like think tank commercial,en,English
be6a9c798d,Extremely limited exceptions authority established 31 USC,authority vast range exceptions,en,English
da58d362b3,people knew fatally easy poison one mistake wouldnt joke,Nobody poisoned mistake,en,English
1d8c467a0e,slave irons traditional island costumes interesting French map 1778 showing theatre de la guerre theater war Americans British,Spanish map 1776 shows War Roses British nation India,en,English
4cc4b73580,World demand increased growth motorcar electrical industries skyrocketed World War 1920 Malaya producing 53 percent worlds rubber overtaken tin main source income,1920 Malaya produced majority rubber world beating tin much money made country,en,English
b88327cf5b,yeah believe,agree persuaded,en,English
55524b68b4,efforts vain abandoned matter hoping might turn one day,problem solved one day,en,English
03347a5a80,PROGRAM ACCOUNT budget account appropriation cover subsidy cost direct loan loan guarantee program made cost disbursed financing account,Program accounts used hold appropriations,en,English
53e3593eba,yeah think ill probably go one splint braces something,likely need use splint brace,en,English
e2ab186e45,Second tier nearly promising Morales Texas Scott Harshbarger Massachusetts Dennis Vacco New York,Vacco New York,en,English
8d6c49b649,second point Judge Newton said recent interview Ive heard complaint hundred times,Judge Newton convinced second point,en,English
f9ee50f08d,area 541 sq km 209 sq miles slightly smaller Isle Man twice Marthas Vineyard Massachusetts,Marthas Vineyard four times size Isle Man,en,English
2a7c348845,Crosethe Rue de Rivoli PalaisRoyal built CarÂ­diÂ­nal Richelieu Paris residence 1639 originally named PalaisCardinal,Crosethe Rue De Rivoli built Cardinal Richelieu live,en,English
797f109096,Favorite items help preserve memories rugged Lakeland countryside clothing blankets made local Herdwick wool coasters polished slate walking sticks ramshorn handles,competitors get blanket commemorates experience,en,English
f053d7735d,well noticed since moved Texas husband originally Texas uh im dont uh wide variety seasonal clothes north,Ive noticed since Ive moved Texas one doesnt need wide variety seasonal clothes,en,English
843ccc3492,Sales goods services undercover operations,Goods services always sold public,en,English
c58d2374af,find way supplement,enough,en,English
b181ef0986,made Cadets Constitutional Democrats Prince Lvov,Cadets made Prince Lvov wildly successful,en,English
840788ea6a,Julius safe flat question pause reply Nothing really nothing,Julius answered right away without moment thought,en,English
0ce3931a1c,Critics call subject film inherently intriguing complain marred Burnsian sensibility,Critics think film intriguing,en,English
95081db694,ancestral environment man would likely offspring got pick fertileseeming women,dominant males access fertile females,en,English
f866706944,Regulation adopted Securities Act 15 USC,Regulation seeks deter fraud,en,English
f19b1bc464,Many users commented effectiveness new technology promoting closer relationships among providers,acknowledge effective technology,en,English
c6db2b8b0c,Ceter national aerosece industry vigorous local culture bright breezy street life university city infectious enthusiasm,city staid stuffy uninspired feeling,en,English
26d56f81b4,little see ruined Essene monastery Qumran,plenty interesting sights experiences,en,English
c2a62c0dee,want punch button go,dont want push button lightly rather punch hard,en,English
25c236e70e,allow efficiencies lowcost mailstream available use,Everyone loves using USPS,en,English
b269007b0b,Basically sell,sell basically,en,English
47228d065b,winged Victory Samothrace beautifully proportioned Venus de Milo,Venus de Milo ugly proportions,en,English
9eba5bd185,decided wed go across road office see could rent anything,wanted see could rent campers,en,English
4ee92d7452,sidebar notes controversy remains Mars meteorite crashed Antarctica 11000 years scientists demolished evidence meteorite contained living creatures explain meteorite contains molecule Earth produced biological processes,another undiscovered process responsible molecules existence,en,English
bcf23acd14,yeah found real interesting,also found real interesting,en,English
4c55f116ea,Perched steep slope high Galilean hills Safed known also Tzfat Tsfat Sefat Zefat delightful villagetown 22000 people,Safed located bottom valley,en,English
29dd44f180,Well shes found,remains hidden,en,English
142d1e90d0,Still would interesting know 109 Poirot looked earnestly shook head,Poirot looked shook head,en,English
0705b5fcae,Im sentimental know paused,claimed sentimental,en,English
72125071d3,come back cried Julius excitedly,News gone left devastated,en,English
6ad61c560b,Perhaps say great acting involves assimilation rather accumulation performer isnt much surrogate vessel,actor judged solely quality performance,en,English
d3226effb4,AC Greens pretty good,AC Greens horrible player,en,English
9367bcb2e8,experience better enables CIOs work business managers build shared vision meeting mission needs,able vision previous involvement,en,English
fd61e08443,One citys attractions shopping center around Place Darcy Rue de la Libert hunt regional delicacies famous mustards pain dpices gingerbread cassis blackcurrant liqueur turns ordinary white wine deliciously refreshing kir,best place shop shopping centre surround Place Darcy Rue de la Liberty,en,English
df02edf84e,egg got hatch said,said egg must hatch,en,English
0f370e8a5f,recent attraction pyramid complex small museum housing remains solar barque cedar longboat found 1954,museum tiny houses remains cedar longboat discovered 1954,en,English
12ee491f0d,Using teams also assist integrating different perspectives flattening organizational structure streamlining operations,Streamlining operations one areas teams assist,en,English
54c381f8e9,Land Lincoln helped Tasha Johnson Marion get Social Security benefits support four children 29yearold woman diagnosed nonHodgkins lymphoma type cancer said,cancer needs benefits take care children,en,English
b5d8670f78,Friendly Fire Joe Lovano Greg Osby Blue Note Records,Friendly Fire written Joe Lovano Greg Osby,en,English
0cd9abb439,Several beaches officially designated nudism known locally naturisme popular Pointe Tarare functionary Chevalier de la Lgion dHonneur appointed supervise aspects sunning buff,number nude beaches,en,English
