ï»¿id,premise,hypothesis,lang_abv,language,id
aa2510d454,His family lost son daughter,The son daughter lost father,en,English,aa2510d454
865d1c7b16,Steps initiated allow program board membership reflect clienteligible community include representative funding community corporation partner,There's enough room 35-40 position board,en,English,865d1c7b16
6d9fa191e6,agency operating trust enterprise internal service fund required produce auditable financial statement,Agencies financial trouble usually audited,en,English,6d9fa191e6
f11f1ffffe,long present position,What length time held current position,en,English,f11f1ffffe
40a9b0f08e,Research development composed,R D made,en,English,40a9b0f08e
d8f3da717a,Then I considered,I refused even consider,en,English,d8f3da717a
4e9266e800,Yes sir,I take care right away Sir,en,English,4e9266e800
6aed8d36c4,It vibrated hand,It hummed quietly hand,en,English,6aed8d36c4
25208d6ba0,Time report Harrer denies known,Harrer n't claim know,en,English,25208d6ba0
e2e9ac7c0e,Managing better requires agency rely upon sound financial program information,Agencies rely information based unsound financial information management problem,en,English,e2e9ac7c0e
ba081d77e9,So let draw slightly different moral saga beach volleyball evolved If Speaker Gingrich say price volleyball eternal freedom still may take village raise volleyball net,If village free Speaker Gingrich belief volleyball net,en,English,ba081d77e9
736398e1c2,His proud reserve -- product 40 year spotlight -- refreshing bode well capacity shepherd big idea Congress,He way loud,en,English,736398e1c2
1560d0a5ef,Nash showed MIT New Year 's Eve party clad diaper,Nash many nasty picture Instagram,en,English,1560d0a5ef
9ac4a418ea,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,Our church also bake sale year,en,English,9ac4a418ea
fe8a09a5e0,Wear nicely ventilated hat keep shade street,The building low shade street,en,English,fe8a09a5e0
47febf64b9,A muckraking cover story investigates Pentagon disposes surplus weapon short badly,Back page story great job Pentagon disposing surplus weapon,en,English,47febf64b9
c02c110caa,cold weather simply trapped along ground could n't get away,The weather could n't get away ground,en,English,c02c110caa
ecc46e6843,We taken number step empower invest employee,Our employee feel like power,en,English,ecc46e6843
11bfd51cef,On slope hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill,en,English,11bfd51cef
c140c2dbe4,Is adequate information judging generalizability,Information information hols equal importance,en,English,c140c2dbe4
f43526bc93,Most Slate published next week third last traditional summer week,Slate carry usually publishing every week,en,English,f43526bc93
101e77ae70,Challenges Restore Public Confidence,There town hall meeting held address public 's concern,en,English,101e77ae70
271a1da97e,yeah uh-huh yeah 's one thing uh read newspaper stuff 's critic really like really n't,The critic either like really dislike one I liked,en,English,271a1da97e
ea0b9c3bef,yeah every 'll dressing uh whoever make uh go crazy sage,They always dressing never use enough sage,en,English,ea0b9c3bef
0802a0f669,To keep color fresh dabbed carcass blood pail grabbed paintbrush capture lurid red canvas,He used red dye beet paint canvas,en,English,0802a0f669
985d338ef8,The National Football League semifinal set,The date semifinal determined,en,English,985d338ef8
c2664ed75b,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,I enjoy biking I visit daughter,en,English,c2664ed75b
c65868964b,much whatever 's Black Black problem whatever may,The Black issue arose hundred year ago,en,English,c65868964b
d81aac106b,You also view Roman Nileometer carved rock measured height river helped ancient priest time announcement Nile flood initiated movement worker field community project temple building,The Egyptians many technological advancement,en,English,d81aac106b
f677445cdb,At top hill imposing medieval fortress Kadifekale,In medieval time fortress withstood many attack,en,English,f677445cdb
9721cfb6ef,well UNLV say UNLV may greatest amateur team ever,UNLV may greatest amateur team ever,en,English,9721cfb6ef
